movie_id,title,vote_average,vote_count,popularity,year
1892,Return of the Jedi,7.9,4665,46.509071,1983.0
13460,Doomsday,5.8,363,21.538222,2008.0
8055,The Reader,7.2,813,33.923786,2008.0
50647,Wanderlust,5.3,394,20.908494,2012.0
10719,Elf,6.4,987,16.901954,2003.0
9294,Phenomenon,6.2,323,15.039407,1996.0
11888,Snow Dogs,5.3,185,13.655735,2002.0
9647,Scrooged,6.7,390,21.620317,1988.0
9353,Nacho Libre,5.6,359,14.642055,2006.0
55721,Bridesmaids,6.5,1661,17.107065,2011.0
109414,This Is the End,6.3,2359,38.21708,2013.0
10307,Stigmata,6.0,242,14.993169,1999.0
11978,Men of Honor,7.0,544,24.147269,2000.0
22907,Takers,6.0,394,18.47242,2010.0
87567,The Big Wedding,5.7,414,18.84332,2013.0
38322,"Big Mommas: Like Father, Like Son",5.3,313,15.901137,2011.0
45612,Source Code,7.1,2699,59.19888,2011.0
7305,Alive,6.7,374,14.48851,1993.0
3594,The Number 23,6.3,1018,23.197408,2007.0
157841,The Young and Prodigious T.S. Spivet,6.7,232,10.651202,2013.0
11519,1941,5.6,143,10.032626,1979.0
12920,Dreamer: Inspired By a True Story,6.3,67,6.048743,2005.0
59,A History of Violence,6.9,832,34.628738,2005.0
9335,Transporter 2,6.2,1061,47.5612,2005.0
12106,The Quick and the Dead,6.3,427,16.473355,1995.0
11141,Laws of Attraction,5.6,104,6.201404,2004.0
8649,Bringing Out the Dead,6.6,225,15.560918,1999.0
31867,Repo Men,6.2,620,25.799697,2010.0
10253,Dragon Wars: D-War,4.0,104,4.822033,2007.0
3587,Bogus,5.4,44,3.379454,1996.0
124459,The Incredible Burt Wonderstone,5.3,724,26.9385,2013.0
24662,Cats Don't Dance,7.1,24,4.098444,1997.0
32274,Cradle Will Rock,7.2,18,4.901553,1999.0
182,The Good German,5.9,86,5.347936,2006.0
5494,George and the Dragon,5.0,13,4.120549,2004.0
28,Apocalypse Now,8.0,2055,49.973462,1979.0
38073,Going the Distance,6.0,262,13.611544,2010.0
2054,Mr. Holland's Opus,6.9,113,6.775294,1995.0
302156,Criminal,5.7,557,27.891012,2016.0
606,Out of Africa,7.0,279,13.864975,1985.0
87502,Flight,6.5,2415,42.213765,2012.0
698,Moonraker,5.9,541,29.887404,1979.0
120467,The Grand Budapest Hotel,8.0,4519,74.417456,2014.0
11313,Hearts in Atlantis,6.4,131,7.06762,2001.0
6488,Arachnophobia,6.2,433,15.895661,1990.0
10559,Frequency,7.0,462,19.258041,2000.0
296099,Vacation,6.2,1195,47.753598,2015.0
8012,Get Shorty,6.4,302,15.585138,1995.0
1574,Chicago,6.9,677,32.217425,2002.0
9032,Big Daddy,6.1,875,34.86859,1999.0
2770,American Pie 2,6.0,1344,36.432598,2001.0
862,Toy Story,7.7,5269,73.640445,1995.0
1637,Speed,6.8,1783,49.526736,1994.0
72570,The Vow,7.0,1293,26.780961,2012.0
27569,Extraordinary Measures,6.0,89,6.487344,2010.0
10637,Remember the Titans,7.4,821,25.996219,2000.0
1669,The Hunt for Red October,7.2,957,46.212155,1990.0
132363,The Butler,7.2,1101,32.105328,2013.0
9472,DodgeBall: A True Underdog Story,6.2,981,41.156217,2004.0
2907,The Addams Family,6.7,848,37.179547,1991.0
9273,Ace Ventura: When Nature Calls,6.1,1099,34.391792,1995.0
9880,The Princess Diaries,6.5,1023,40.176265,2001.0
2925,The First Wives Club,6.5,166,10.704596,1996.0
807,Se7en,8.1,5765,79.579532,1995.0
17654,District 9,7.3,3382,63.13678,2009.0
11836,The SpongeBob SquarePants Movie,6.7,574,27.870755,2004.0
322,Mystic River,7.6,1422,31.242999,2003.0
70,Million Dollar Baby,7.7,2439,70.456012,2004.0
9535,Analyze This,6.4,503,29.415229,1999.0
11036,The Notebook,7.7,3067,55.109138,2004.0
6557,27 Dresses,6.1,978,30.695228,2008.0
18126,Hannah Montana: The Movie,6.0,449,13.788422,2009.0
16340,Rugrats in Paris: The Movie,6.0,100,4.590277,2000.0
10333,The Prince of Tides,5.9,56,3.845231,1991.0
4476,Legends of the Fall,7.2,619,26.952727,1994.0
22947,Up in the Air,6.7,1205,33.704181,2009.0
2755,About Schmidt,6.7,362,19.925026,2002.0
82654,Warm Bodies,6.4,2652,43.742241,2013.0
59967,Looper,6.6,4697,46.377628,2012.0
16300,Down to Earth,4.9,95,9.166658,2001.0
9598,Babe,6.0,733,34.36645,1995.0
82696,Hope Springs,5.8,284,12.967137,2012.0
9870,Forgetting Sarah Marshall,6.4,1172,50.670253,2008.0
8292,Four Brothers,6.7,607,24.694551,2005.0
8780,Baby Mama,5.8,205,11.409124,2008.0
9715,Hope Floats,5.8,81,7.922716,1998.0
10521,Bride Wars,5.9,856,33.385429,2009.0
10762,Without a Paddle,5.3,214,8.584398,2004.0
10096,13 Going on 30,6.3,1204,41.569541,2004.0
59436,Midnight in Paris,7.4,1990,43.753585,2011.0
227783,The Nut Job,5.5,319,18.568021,2014.0
4133,Blow,7.4,1317,28.350529,2001.0
10207,Message in a Bottle,5.8,196,10.81051,1999.0
172,Star Trek V: The Final Frontier,5.6,376,19.578249,1989.0
21972,Like Mike,5.7,100,5.73667,2002.0
36593,The Naked Gun 33⅓: The Final Insult,6.3,521,28.624038,1994.0
707,A View to a Kill,6.0,506,27.230493,1985.0
533,The Curse of the Were-Rabbit,6.8,643,30.380747,2005.0
6023,P.S. I Love You,6.9,977,29.489274,2007.0
6439,Racing Stripes,5.1,123,8.058109,2005.0
4347,Atonement,7.4,1049,33.369305,2007.0
37056,Letters to Juliet,6.6,796,16.52083,2010.0
4105,Black Rain,6.2,243,11.19602,1989.0
76489,The Three Stooges,4.9,140,14.585968,2012.0
3933,Corpse Bride,7.2,1894,43.571612,2005.0
9918,Glory Road,7.2,144,8.305085,2006.0
273481,Sicario,7.2,2416,55.424027,2015.0
307081,Southpaw,7.3,2067,65.364452,2015.0
16871,Drag Me to Hell,6.2,966,45.083509,2009.0
293863,The Age of Adaline,7.4,1990,82.052056,2015.0
13156,Secondhand Lions,6.9,260,15.011624,2003.0
41233,Step Up 3D,6.6,582,25.060342,2010.0
9266,Blue Crush,5.6,159,11.42943,2002.0
1262,Stranger Than Fiction,7.1,721,32.26789,2006.0
4513,30 Days of Night,6.2,767,33.394082,2007.0
22970,The Cabin in the Woods,6.5,2263,73.987775,2012.0
7278,Meet the Spartans,3.7,359,10.608998,2008.0
9013,Midnight Run,7.2,238,12.821329,1988.0
865,The Running Man,6.4,703,30.131498,1987.0
10776,Little Shop of Horrors,6.6,384,12.113235,1986.0
50456,Hanna,6.5,1263,31.191975,2011.0
9823,Mortal Kombat: Annihilation,3.8,221,11.916389,1997.0
59861,Larry Crowne,5.7,359,20.355458,2011.0
133805,Carrie,5.8,1463,63.848541,2013.0
12763,Take the Lead,6.6,162,8.999675,2006.0
9766,Gridiron Gang,6.5,206,9.278361,2006.0
14034,What's the Worst That Could Happen?,5.1,66,7.185212,2001.0
12244,9,6.6,1262,55.806402,2009.0
109421,Side Effects,6.4,1323,48.237797,2013.0
11137,The Prince & Me,5.9,278,17.943945,2004.0
51162,Winnie the Pooh,6.8,258,19.143721,2011.0
10152,Dumb and Dumberer: When Harry Met Lloyd,4.1,210,15.67747,2003.0
9452,Bulworth,6.3,66,4.52363,1998.0
239566,Get on Up,6.4,158,13.064264,2014.0
53113,One True Thing,6.2,27,2.644427,1998.0
9271,Virtuosity,5.4,163,5.301589,1995.0
4474,My Super Ex-Girlfriend,4.8,442,20.252143,2006.0
184346,Deliver Us from Evil,5.9,690,29.359201,2014.0
48340,Sanctum,5.8,339,20.063165,2011.0
14846,Little Black Book,5.2,112,6.246199,2004.0
72207,The Five-Year Engagement,5.7,457,27.71063,2012.0
16232,Mr. 3000,5.0,66,2.850896,2004.0
43539,The Next Three Days,6.9,905,34.421696,2010.0
9920,Ultraviolet,4.8,458,15.89534,2006.0
8978,Assault on Precinct 13,6.0,311,18.706504,2005.0
11702,The Replacement Killers,6.0,127,9.607391,1998.0
18550,Fled,5.2,47,2.77255,1996.0
8869,Eight Legged Freaks,5.4,295,17.834976,2002.0
43347,Love & Other Drugs,6.6,1233,20.236951,2010.0
3489,88 Minutes,5.7,313,16.883429,2007.0
9701,North Country,6.8,125,12.779201,2005.0
2122,The Whole Ten Yards,5.5,278,14.729386,2004.0
37707,Splice,5.5,671,23.227877,2009.0
10658,Howard the Duck,5.1,221,11.374306,1986.0
13150,Pride and Glory,6.3,240,10.703602,2008.0
9042,The Cave,5.1,202,10.756266,2005.0
17813,Alex & Emma,5.0,68,4.352422,2003.0
11208,Wicker Park,6.7,157,9.301562,2004.0
58151,Fright Night,6.0,603,18.27083,2011.0
11400,The New World,6.4,330,19.106154,2005.0
10350,Wing Commander,4.0,72,5.259585,1999.0
28902,In Dreams,5.4,44,3.226243,1999.0
14164,Dragonball Evolution,2.9,462,21.677732,2009.0
76640,The Last Stand,5.7,1266,43.882857,2013.0
11058,Godsend,4.7,114,12.10235,2004.0
14844,Chasing Liberty,6.1,152,3.362045,2004.0
57089,Hoodwinked Too! Hood VS. Evil,4.8,131,10.694417,2011.0
1947,An Unfinished Life,6.7,161,6.353971,2005.0
8054,The Imaginarium of Doctor Parnassus,6.3,869,37.181019,2009.0
46829,Barney's Version,7.2,129,4.952735,2010.0
146238,Runner Runner,5.5,543,22.975918,2013.0
9989,Antitrust,5.8,153,8.359599,2001.0
9665,Glory,7.4,383,16.102271,1989.0
311,Once Upon a Time in America,8.2,1069,49.336397,1984.0
102362,Dead Man Down,5.9,638,29.647844,2013.0
11162,The Merchant of Venice,6.7,144,12.467267,2004.0
6016,The Good Thief,6.0,31,2.774811,2003.0
17186,Supercross,5.4,29,3.71305,2005.0
13967,Miss Potter,6.3,141,8.386432,2006.0
2008,The Promise,5.0,29,3.866026,2005.0
9053,DOA: Dead or Alive,5.0,205,12.790408,2006.0
4512,The Assassination of Jesse James by the Coward Robert Ford,7.0,776,35.53352,2007.0
76349,1911,5.0,41,4.065212,2011.0
31203,Little Nicholas,5.9,306,20.362025,2009.0
265208,Wild Card,5.4,656,48.0343,2015.0
45610,Machine Gun Preacher,6.4,286,13.268936,2011.0
50135,Animals United,5.5,90,8.010046,2010.0
1874,Goodbye Bafana,7.0,38,12.257654,2007.0
271331,United Passions,3.0,16,6.036684,2014.0
215211,Grace of Monaco,5.8,195,10.958697,2014.0
367961,Savva. Heart of the Warrior,6.4,7,2.625594,2015.0
10955,Ripley's Game,6.6,69,2.981047,2002.0
223702,Sausage Party,5.6,2238,66.242737,2016.0
254470,Pitch Perfect 2,6.8,1940,71.496894,2015.0
69,Walk the Line,7.3,718,35.580032,2005.0
4967,Keeping the Faith,5.9,159,8.085872,2000.0
9449,The Borrowers,5.8,135,10.364582,1997.0
11499,Frost/Nixon,7.2,328,16.87784,2008.0
4912,Confessions of a Dangerous Mind,6.6,275,18.165957,2002.0
12771,Serving Sara,5.0,85,8.93941,2002.0
323676,The Boss,5.5,431,20.55509,2016.0
12506,Cry Freedom,6.9,51,3.735723,1987.0
24071,Mumford,6.3,26,4.310168,1999.0
11249,Seed of Chucky,4.9,287,12.653831,2004.0
9667,The Jacket,6.8,455,24.240361,2005.0
812,Aladdin,7.4,3416,92.982009,1992.0
277216,Straight Outta Compton,7.7,1355,61.76233,2015.0
87,Indiana Jones and the Temple of Doom,7.1,2781,66.976776,1984.0
14444,The Rugrats Movie,5.7,147,7.981116,1998.0
2043,Along Came a Spider,6.1,400,21.252797,2001.0
315664,Florence Foster Jenkins,6.6,392,19.237254,2016.0
1428,Once Upon a Time in Mexico,6.2,594,27.555646,2003.0
562,Die Hard,7.5,3948,66.169628,1988.0
15373,Role Models,6.4,564,24.917665,2008.0
318846,The Big Short,7.3,2607,57.518472,2015.0
26320,Taking Woodstock,6.2,127,11.870161,2009.0
14292,Miracle,7.0,159,7.534003,2004.0
924,Dawn of the Dead,6.8,1016,44.529429,2004.0
2018,The Wedding Planner,5.5,427,14.949395,2001.0
192577,Space Pirate Captain Harlock,6.5,356,14.726338,2013.0
9428,The Royal Tenenbaums,7.4,1286,24.13081,2001.0
2832,Identity,7.1,1061,45.915165,2003.0
137093,Last Vegas,6.4,799,28.043508,2013.0
699,For Your Eyes Only,6.3,490,26.090746,1981.0
9778,Serendipity,6.6,521,14.530803,2001.0
8831,Timecop,5.5,282,13.308127,1994.0
9398,Zoolander,6.1,1337,38.0958,2001.0
112949,Safe Haven,6.9,823,37.729059,2013.0
10439,Hocus Pocus,6.4,471,18.650748,1993.0
3638,No Reservations,6.1,327,15.794946,2007.0
23483,Kick-Ass,7.1,4645,45.054936,2010.0
62206,30 Minutes or Less,5.6,531,25.039383,2011.0
10577,Dracula 2000,4.6,148,6.756771,2000.0
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.1,493,22.14595,2014.0
4348,Pride & Prejudice,7.7,1358,36.58383,2005.0
78,Blade Runner,7.9,3509,94.056131,1982.0
11780,Rob Roy,6.5,148,10.703456,1995.0
192102,3 Days to Kill,6.0,883,41.638961,2014.0
2001,We Own the Night,6.5,323,14.518708,2007.0
10383,Lost Souls,4.5,38,3.312385,2000.0
11516,Winged Migration,7.0,49,3.75074,2001.0
10025,Just My Luck,5.8,491,22.074306,2006.0
15198,"Mystery, Alaska",6.0,69,4.436792,1999.0
23172,The Spy Next Door,5.5,345,14.639324,2010.0
17834,A Simple Wish,5.5,46,1.767479,1997.0
10016,Ghosts of Mars,4.8,296,13.145205,2001.0
10317,Our Brand Is Crisis,5.8,195,12.921594,2015.0
58431,Pride and Prejudice and Zombies,5.5,640,28.397048,2016.0
9746,Kundun,6.8,91,7.039189,1997.0
13092,How to Lose Friends & Alienate People,6.2,244,16.785866,2008.0
59859,Kick-Ass 2,6.3,2224,40.28635,2013.0
13495,Alatriste,5.6,61,6.009644,2006.0
254473,Brick Mansions,5.7,615,25.520976,2014.0
700,Octopussy,6.2,527,25.633663,1983.0
4964,Knocked Up,6.2,1214,22.527211,2007.0
10024,My Sister's Keeper,7.1,598,24.09152,2009.0
13490,Welcome Home Roscoe Jenkins,5.7,57,6.248273,2008.0
15927,A Passage to India,6.9,67,9.548391,1984.0
1259,Notes on a Scandal,6.9,235,12.576381,2006.0
5125,Rendition,6.2,205,12.741073,2007.0
174,Star Trek VI: The Undiscovered Country,6.7,413,16.188572,1991.0
9583,Divine Secrets of the Ya-Ya Sisterhood,5.6,65,5.576937,2002.0
9437,Kiss the Girls,6.2,345,18.913,1997.0
525,The Blues Brothers,7.5,1065,44.714264,1980.0
10188,The Sisterhood of the Traveling Pants 2,6.0,238,11.870301,2008.0
63574,Joyful Noise,6.7,33,5.753705,2012.0
245,About a Boy,6.6,607,28.227984,2002.0
9825,Lake Placid,5.5,247,11.678561,1999.0
186,Lucky Number Slevin,7.4,1323,36.921445,2006.0
9549,The Right Stuff,7.3,235,17.567332,1983.0
61891,Anonymous,6.3,288,16.698316,2011.0
34584,The NeverEnding Story,7.0,1002,47.862016,1984.0
2666,Dark City,7.2,828,39.324831,1998.0
12783,The Duchess,6.7,396,18.591657,2008.0
13155,Return to Oz,6.7,120,5.650125,1985.0
42807,The Newton Boys,5.9,44,3.123583,1998.0
28355,Case 39,6.1,563,23.917982,2009.0
8080,Suspect Zero,5.5,98,8.715822,2004.0
5126,Martian Child,6.8,79,5.737161,2007.0
56288,Spy Kids: All the Time in the World,4.4,222,14.788073,2011.0
303858,Money Monster,6.5,1068,38.279458,2016.0
1613,The 51st State,5.9,173,9.670031,2001.0
31582,Flawless,5.9,56,5.271559,1999.0
16617,Mindhunters,6.3,333,17.193659,2004.0
8944,What Just Happened,5.2,127,8.31653,2008.0
41488,The Statement,5.9,23,2.653988,2003.0
37028,The Magic Flute,6.9,6,0.548435,2006.0
14560,Paul Blart: Mall Cop,5.2,788,31.250383,2009.0
10330,Freaky Friday,6.0,879,24.345651,2003.0
6957,The 40 Year Old Virgin,6.2,1983,38.473732,2005.0
1934,Shakespeare in Love,6.8,796,31.792964,1998.0
169917,A Walk Among the Tombstones,6.2,1131,61.309619,2014.0
951,Kindergarten Cop,5.8,628,5.411154,1990.0
10189,Pineapple Express,6.6,1148,41.832392,2008.0
9454,Ever After: A Cinderella Story,6.8,399,21.988861,1998.0
2055,Open Range,7.0,262,19.068175,2003.0
1551,Flatliners,6.3,404,24.114459,1990.0
5902,A Bridge Too Far,6.9,207,20.256571,1977.0
11460,Red Eye,6.2,455,8.802626,2005.0
9358,Final Destination 2,5.9,1023,37.355826,2003.0
134,"O Brother, Where Art Thou?",7.3,1112,39.742009,2000.0
22894,Legion,5.2,629,30.981604,2010.0
134374,Pain & Gain,6.1,1573,31.893932,2013.0
1901,In Good Company,5.9,194,15.376391,2004.0
15028,Clockstoppers,4.9,89,5.894163,2002.0
11509,Silverado,7.1,146,10.981038,1985.0
7445,Brothers,6.8,633,22.07638,2009.0
17047,Agent Cody Banks 2: Destination London,5.2,144,10.925618,2004.0
62838,New Year's Eve,5.7,718,21.219292,2011.0
2057,Original Sin,5.8,198,14.831402,2001.0
70436,The Raven,6.1,426,22.520842,2012.0
16784,Welcome to Mooseport,4.8,54,3.314094,2004.0
8011,Highlander: The Final Dimension,4.5,110,7.964451,1994.0
31640,Blood and Wine,5.5,34,1.492056,1996.0
9092,Snow White: A Tale of Terror,6.0,62,4.810621,1997.0
2779,The Curse of the Jade Scorpion,6.5,165,9.317265,2001.0
316002,Accidental Love,3.9,95,5.644844,2015.0
36355,Flipper,5.3,84,4.475007,1996.0
238615,Self/less,6.3,1091,66.097437,2015.0
1985,The Constant Gardener,6.8,417,20.679652,2005.0
615,The Passion of the Christ,6.9,864,38.171417,2004.0
788,Mrs. Doubtfire,7.0,1591,30.884535,1993.0
380,Rain Man,7.6,1709,49.510658,1988.0
13223,Gran Torino,7.8,3086,50.7453,2008.0
10523,W.,6.1,143,10.445391,2008.0
8681,Taken,7.2,4369,80.879032,2008.0
239571,The Best of Me,7.2,765,33.93914,2014.0
619,The Bodyguard,6.1,661,26.576385,1992.0
424,Schindler's List,8.3,4329,104.469351,1993.0
50014,The Help,7.8,1910,42.191509,2011.0
162903,The Fifth Estate,5.7,364,20.267062,2013.0
11024,Scooby-Doo 2: Monsters Unleashed,5.4,500,22.644275,2004.0
208763,Forbidden Kingdom,4.9,71,7.182761,2014.0
6466,Freddy vs. Jason,5.8,594,26.69592,2003.0
254024,The Face of an Angel,4.7,64,7.336256,2014.0
12589,Jimmy Neutron: Boy Genius,5.6,231,12.739721,2001.0
7191,Cloverfield,6.4,2251,46.942396,2008.0
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,286,15.505137,1991.0
117,The Untouchables,7.6,1384,38.272889,1987.0
6977,No Country for Old Men,7.7,3003,53.645267,2007.0
168530,Ride Along,6.1,853,28.468,2014.0
634,Bridget Jones's Diary,6.5,1356,35.310712,2001.0
392,Chocolat,6.8,951,28.727731,2000.0
10327,"Legally Blonde 2: Red, White & Blonde",5.1,377,4.340616,2003.0
88042,Parental Guidance,5.7,210,14.604911,2012.0
41630,No Strings Attached,6.1,1331,38.688822,2011.0
11969,Tombstone,7.4,626,30.537845,1993.0
2085,Romeo Must Die,6.0,330,19.750059,2000.0
794,The Omen,7.2,476,25.939385,1976.0
9286,Final Destination 3,5.8,974,31.64341,2006.0
77877,The Lucky One,6.8,946,26.811541,2012.0
1265,Bridge to Terabithia,7.0,1113,40.646102,2007.0
866,Finding Neverland,7.2,1223,34.160448,2004.0
175555,A Madea Christmas,7.0,35,5.377155,2013.0
75174,The Grey,6.4,1451,48.552871,2012.0
11096,Hide and Seek,6.1,440,18.228538,2005.0
8699,Anchorman: The Legend of Ron Burgundy,6.7,1493,29.342744,2004.0
769,GoodFellas,8.2,3128,63.654244,1990.0
10923,Agent Cody Banks,5.0,284,11.859396,2003.0
11283,Nanny McPhee,6.4,711,24.356483,2005.0
111,Scarface,8.0,2948,70.105981,1983.0
11676,Nothing to Lose,6.3,174,8.618208,1997.0
746,The Last Emperor,7.4,355,21.189028,1987.0
77866,Contraband,6.1,770,31.364901,2012.0
9416,Money Talks,5.9,87,7.615653,1997.0
7345,There Will Be Blood,7.9,1537,37.817905,2007.0
14317,The Wild Thornberrys Movie,5.8,44,5.784661,2002.0
20694,Rugrats Go Wild,5.6,61,8.255708,2003.0
12277,Undercover Brother,5.5,112,6.086083,2002.0
9779,The Sisterhood of the Traveling Pants,6.3,386,17.17372,2005.0
2140,Kiss of the Dragon,6.4,298,16.936576,2001.0
12620,The House Bunny,5.6,529,25.838073,2008.0
14177,Beauty Shop,5.4,115,5.625632,2005.0
198185,Million Dollar Arm,6.6,259,17.312433,2014.0
227156,The Giver,6.4,1798,53.811461,2014.0
10735,What a Girl Wants,5.8,368,7.057765,2003.0
11351,Jeepers Creepers 2,5.5,299,19.045146,2003.0
10030,Good Luck Chuck,5.5,444,21.729434,2007.0
10623,Cradle 2 the Grave,5.8,236,12.837116,2003.0
590,The Hours,7.0,451,20.953265,2002.0
9655,She's the Man,6.4,671,10.81439,2006.0
1268,Mr. Bean's Holiday,6.1,663,27.683874,2007.0
11237,Anacondas: The Hunt for the Blood Orchid,4.9,199,9.855474,2004.0
190955,Blood Ties,6.0,171,12.756344,2013.0
5123,August Rush,7.1,797,29.533437,2007.0
4518,Elizabeth,7.1,334,14.179538,1998.0
11932,Bride of Chucky,5.5,350,14.340095,1998.0
11165,Tora! Tora! Tora!,6.9,147,9.795985,1970.0
6116,Spice World,4.7,123,6.889437,1997.0
57431,The Sitter,5.4,325,19.428994,2011.0
21724,Dance Flick,4.7,71,7.326034,2009.0
278,The Shawshank Redemption,8.5,8205,136.747729,1994.0
9290,Crocodile Dundee in Los Angeles,4.7,146,6.081772,2001.0
11543,Kingpin,6.7,244,17.329269,1996.0
284536,The Gambler,5.7,543,22.622453,2014.0
152737,August: Osage County,6.9,483,20.561682,2013.0
13374,Ice Princess,5.9,185,13.288177,2005.0
8976,A Lot Like Love,6.5,318,19.212552,2005.0
319888,Eddie the Eagle,7.2,661,29.365851,2016.0
9469,He Got Game,6.7,134,10.232599,1998.0
1909,Don Juan DeMarco,6.2,183,8.870614,1994.0
22971,Dear John,6.6,1262,19.402816,2010.0
34813,The Losers,6.2,515,24.903418,2010.0
46261,Don't Be Afraid of the Dark,5.4,341,14.562197,2010.0
10431,War,6.0,414,18.896239,2007.0
8051,Punch-Drunk Love,6.9,530,15.960916,2002.0
9352,EuroTrip,6.5,656,25.848003,2004.0
10167,Half Past Dead,4.6,82,6.337063,2002.0
18147,Unaccompanied Minors,5.4,66,10.006282,2006.0
17170,"Bright Lights, Big City",4.7,28,2.753501,1988.0
18975,The Adventures of Pinocchio,5.0,54,6.718497,1996.0
15487,The Greatest Game Ever Played,6.9,110,7.538513,2005.0
22825,The Box,5.4,597,21.606001,2009.0
11152,The Ruins,5.6,265,13.715715,2008.0
1831,The Next Best Thing,4.3,29,3.707511,2000.0
43931,My Soul to Take,5.2,147,7.001176,2010.0
10591,The Girl Next Door,6.3,824,39.784026,2004.0
10861,Maximum Risk,5.2,101,10.115011,1996.0
12770,Stealing Harvard,4.4,46,7.321181,2002.0
276907,Legend,6.7,973,32.854557,2015.0
10074,Hot Rod,6.3,313,6.309587,2007.0
65055,Shark Night,4.9,132,8.363702,2011.0
10397,Angela's Ashes,7.0,59,4.88794,1999.0
200505,Draft Day,6.5,304,14.17009,2014.0
11954,Lifeforce,6.2,135,12.18362,1985.0
60309,The Conspirator,6.2,137,9.169271,2010.0
9787,Lords of Dogtown,7.0,210,8.127728,2005.0
293646,The 33,6.0,378,10.699952,2015.0
6978,Big Trouble in Little China,7.1,705,29.796394,1986.0
133698,Fly Me to the Moon,5.6,194,11.60921,2012.0
59440,Warrior,7.7,1272,51.915025,2011.0
1770,Michael Collins,6.7,97,8.314624,1996.0
10655,Gettysburg,6.6,90,5.529035,1993.0
8988,Stop-Loss,6.1,82,4.002579,2008.0
15992,Abandon,4.6,45,3.888776,2002.0
17707,Brokedown Palace,6.2,111,7.296459,1999.0
77883,The Possession,5.8,498,21.680424,2012.0
40001,Mrs. Winterbourne,5.3,25,7.946769,1996.0
64639,Straw Dogs,5.5,144,7.473455,2011.0
9903,The Hoax,6.4,60,5.073536,2006.0
21338,Stone Cold,5.7,34,3.623002,1991.0
20766,The Road,6.8,1087,41.075532,2009.0
24264,Sheena,5.0,22,4.020194,1984.0
19803,Underclassman,5.5,28,2.083856,2005.0
20309,Say It Isn't So,4.8,47,2.909346,2001.0
9912,The World's Fastest Indian,7.3,166,8.450513,2005.0
9067,Tank Girl,5.5,138,8.186936,1995.0
27360,King's Ransom,5.1,14,5.079017,2005.0
8338,Blindness,6.4,387,17.603823,2008.0
168705,BloodRayne,3.5,118,7.008216,2005.0
72113,Carnage,7.0,738,20.011435,2011.0
9729,Where the Truth Lies,5.9,66,4.051221,2005.0
94352,Cirque du Soleil: Worlds Away,6.1,58,5.987486,2012.0
22256,Without Limits,6.2,19,3.849873,1998.0
12404,Me and Orson Welles,6.6,49,3.593165,2009.0
152742,The Best Offer,7.7,704,30.058263,2013.0
11699,The Bad Lieutenant: Port of Call - New Orleans,6.0,326,17.339852,2009.0
49953,A Turtle's Tale: Sammy's Adventures,5.6,151,15.805449,2010.0
48034,Little White Lies,7.1,380,15.279021,2010.0
39845,Love Ranch,6.0,21,5.000126,2010.0
25353,The True Story of Puss 'n Boots,3.8,7,1.684948,2009.0
