movie_id,person_id,character,cast_order
16281,11782,"Wilma Northrup (segment ""The Crate"")",1
16281,6839,"Dexter Stanley (segment ""The Crate"")",2
16281,7633,"Richard Vickers (segment ""Something To Tide You Over"")",3
16281,175087,Sylvia Grantham,4
16281,5249,"Upson Pratt (segment ""They're Creeping Up On You"")",5
16281,22137,Aunt Bedelia,6
16281,228,"Hank Blaine (segment ""Father's Day"")",7
16281,12836,"Harry Wentworth (segment ""Something To Tide You Over"")",8
16281,3027,"Jordy Verrill (segment ""The Lonesome Death Of Jordy Verrill"")",9
39691,11006,Diggs (voice),0
39691,1733,Butch (voice),1
39691,18979,Catherine (voice),2
39691,73931,Kitty Galore (voice),3
39691,64917,Jackie (voice),4
39691,58926,Seamus (voice),5
39691,41686,Lou (voice),6
39691,52601,Mr. Tinkles (voice),7
39691,12900,Calico (voice),8
39691,10222,Tab Lazenby (voice),9
8247,17244,David Rice,0
8247,478,Griffin,1
8247,2231,Roland,2
8247,52783,Millie Harris,3
8247,12132,William Rice,4
8247,2882,Mary Rice,5
8247,1285,Young Millie,6
8247,41883,Young David,7
8247,10135,Young Mark,8
8247,3999,Mr. Bowker,9
11253,2372,Hellboy,0
11253,11826,Liz Sherman,1
11253,4175,Tom Manning,2
11253,17005,Abe Sapien,3
11253,5049,Trevor Bruttenholm,4
11253,10843,Prince Nuada,5
11253,443770,Johann Krauss / Bethmoora Goblin,6
11253,1050937,Johann Krauss,7
11253,52139,Johann (voice),8
11253,221553,Princess Nuala,9
1949,131,Robert Graysmith,0
1949,3223,Paul Avery,1
1949,103,Dave Toschi,2
1949,11085,Bill Armstrong,3
1949,1248,Melvin Belli,4
1949,13550,Jack Mulanax,5
1949,2838,Melanie,6
1949,3911,Arthur Leigh Allen,7
1949,20210,Al Hyman,8
1949,20211,Templeton Peck,9
8452,1100,Adam Gibson,0
8452,4688,Hank Morgan,1
8452,3417,Michael Drucker,2
8452,12132,Robert Marshall,3
8452,41819,Talia Elsworth,4
8452,3087,Dr. Griffin Weir,5
8452,19957,Natalie,6
8452,378849,Clara,7
8452,190944,Reporter,8
8452,33355,Johnny Phoenix,9
310,206,Bruce Nolan,0
310,4491,Grace Connelly,1
310,4492,Jack Baylor,2
310,4493,Susan Ortega,3
310,4494,Debbie,4
310,4495,Evan Baxter,5
310,4496,Ally Loman,6
310,4498,Dallas Coleman,8
310,192,God,9
310,1898,Bobby,10
27578,16483,Barney Ross,0
27578,976,Lee Christmas,1
27578,16644,Gunnar Jensen,2
27578,21315,Monroe,3
27578,74748,Toll Road,4
27578,77120,Dan Paine,5
27578,22821,General Garza,6
27578,99414,Sandra,7
27578,53256,Hale Caesar,8
27578,2295,Tool,9
954,500,Ethan Hunt,0
954,10127,Jim Phelps,1
954,4885,Claire Phelps,2
954,15319,Eugene Kittridge,3
954,1003,Franz Krieger,4
954,10182,Luther Stickell,5
954,5470,Sarah Davies,6
954,13333,Max,7
954,3211,Frank Barnes,8
954,15320,Alexander Golitsyn,9
70160,72129,Katniss Everdeen,0
70160,27972,Peeta Mellark,1
70160,96066,Gale Hawthorne,2
70160,57755,Haymitch Abernathy,3
70160,9281,Effie Trinket,4
70160,77069,Cinna,5
70160,2283,Caesar Flickerman,6
70160,55636,President Snow,7
70160,8210,Seneca Crane,8
70160,13014,Claudius Templesmith,9
45243,51329,Phil Wenneck,0
45243,27105,Stu Price,1
45243,58225,Alan Garner,2
45243,21180,Doug Billings,3
45243,83586,Mr. Chow,4
45243,13242,Kingsley,5
45243,80757,Himself,6
45243,4175,Sid Garner,7
45243,543138,Teddy,8
45243,78324,Lauren,9
364,2232,Bruce Wayne/Batman,0
364,518,Oswald Cobblepot/The Penguin,1
364,1160,Selina Kyle/Catwoman,2
364,4690,Max Shreck,3
364,3796,Alfred,4
364,3798,Commissioner James Gordon,5
364,3418,Organ Grinder,6
364,4776,Mayor,7
364,5130,Ice Princess,8
364,5129,Mr. Cobblepot/ Penguin's Father,9
7518,62,RJ (voice),0
7518,52865,Verne (voice),1
7518,4495,Hammy (voice),2
7518,27102,Stella (voice),3
7518,1748,Ozzie (voice),4
7518,1733,Vincent (voice),5
7518,19159,Dwayne (voice),6
7518,19,Gladys (voice),7
7518,26510,Lou (voice),8
7518,11514,Penny (voice),9
11544,66193,'Stitch' (voice),0
11544,1580,Lilo (voice),1
11544,13445,Nani (voice),2
11544,28010,Dr. Jumba Jookiba (voice),3
11544,58955,Pleakley (voice),4
11544,10182,Cobra Bubbles (voice),5
11544,24362,Captain Gantu (voice),6
11544,58319,David Kawena (voice),7
11544,937681,Grand Councilwoman (voice),8
11544,59401,Mrs. Hasagawa (voice),9
9986,1204,Charlotte the Spider (voice),0
9986,884,Templeton the Rat (voice),1
9986,8930,Samuel the Sheep (voice),2
9986,13309,Gussy the Goose (voice),3
9986,5726,Golly the Goose (voice),4
9986,21986,Betsy the Cow (voice),5
9986,8534,Bitsy the Cow (voice),6
9986,4135,Ike the Horse (voice),7
9986,19159,Brooks the Crow (voice),8
9986,37934,Elwyn the Crow (voice),9
8656,3087,Capt. Spurgeon 'Fish' Tanner,0
8656,4939,Jenny Lerner,1
8656,109,Leo Biederman,2
8656,13333,Robin Lerner,3
8656,192,President Tom Beck,4
8656,12150,Jason Lerner,5
8656,22290,Sarah Hotchner,6
8656,2505,Alan Rittenhouse,7
8656,15277,Gus Partenza,8
8656,454973,Beth Stanley,9
146216,62,Frank Moses,0
146216,1922,Katja,1
146216,4173,Bailey,2
146216,15735,Victoria,3
146216,6949,Marvin Boggs,4
146216,18248,Sarah Ross,5
146216,11207,The Frog,6
146216,2203,Jack Horton,7
146216,25002,Han Cho Bai,8
146216,1186597,Londoner,9
9291,19292,Paul Crewe,0
9291,2632,Caretaker,1
9291,16475,Coach Nate Scarborough,2
9291,69127,Deacon Moss,3
9291,69128,Megget,4
9291,65236,Battle,5
9291,53256,Cheeseburger Eddy,6
9291,60716,Switowski,7
9291,32897,Brucie,8
9291,119154,Turley,9
55301,11662,David Seville,0
55301,212,Ian,1
55301,213001,Zoe,2
55301,170635,Captain Correlli,3
55301,15033,Alvin (voice),4
55301,5661,Simon (voice),5
55301,49915,Theodore (voice),6
55301,18979,Brittany (voice),7
55301,56322,Eleanor (voice),8
55301,1772,Jeanette (voice),9
109418,19292,Lenny Feder,0
109418,32895,Eric Lamonsoff,1
109418,2632,Kurt McKenzie,2
109418,60950,Marcus Higgins,3
109418,3136,Roxanne Chase-Feder,4
109418,52792,Deanne McKenzie,5
109418,49,Sally Lamonsoff,6
109418,1046149,Becky Feder,8
109418,1046150,Duffy,9
109418,884,Wiley,10
11665,4495,Maxwell Smart,0
11665,1813,Agent 99,1
11665,18918,Agent 23,2
11665,1903,The Chief,3
11665,28641,Siegfried,4
11665,53256,Agent 91,5
11665,28638,Larabee,6
11665,3085,The President,7
11665,1532,Agent 13,8
11665,9657,Hymie,9
6964,514,Harry Sanborn,0
6964,3092,Erica Barry,1
6964,6384,Julian Mercer,2
6964,3910,Zoe,3
6964,2956,Marin,4
6964,15277,Leo,5
6964,12988,Dave,6
6964,10768,Dr. Martinez,7
6964,20388,Kristen,8
6964,1228874,Hamptons Nurse,9
11324,6193,Teddy Daniels,0
11324,103,Chuck Aule,1
11324,2282,Dr. John Cawley,2
11324,1246,Rachel Solando,3
11324,1812,Dolores Chanal,4
11324,2201,Dr. Jeremiah Naehring,5
11324,17183,George Noyce,6
11324,1276,Rachel 2,7
11324,15854,Warden,8
11324,3911,Deputy Warden McPherson,9
12193,4937,Brad McVie,0
12193,368,Kate,1
12193,3087,Howard McVie,2
12193,5606,Paula,3
12193,10127,Creighton,4
12193,15277,Denver McVie,5
12193,2453,Marilyn,6
12193,20309,Pastor Phil,7
12193,74428,Dallas McVie,8
12193,52775,Courtney,9
9928,2157,Fender (voice),0
9928,3061,Rodney Copperbottom (voice),1
9928,4587,Cappy (voice),2
9928,14639,Big Weld (voice),3
9928,129193,Watch,4
9928,29220,Piper,5
9928,83349,Crank,6
9928,38334,Aunt Fanny,7
9928,148111,Pigeon Lady (voice),8
9928,51330,Broken Arm Bot (voice),9
754,8891,Sean Archer,0
754,2963,Castor Troy,1
754,11148,Eve Archer,2
754,4941,Pollux Troy,3
754,11150,Sasha Hassler,4
754,11149,Jamie Archer,5
754,11151,Dietrich Hassler,6
754,3907,Victor Lazarro,7
754,10132,Dr. Malcolm Walsh,8
754,3911,Walt,9
10202,19292,Skeeter Bronson,0
10202,41292,Jill,1
10202,529,Kendall,2
10202,14405,Wendy,3
10202,20584,Aspen,4
10202,20374,Violet Nottingham,5
10202,59919,Mickey,6
10202,38674,Donna Hynde,7
10202,106935,Mrs. Dixon,8
10202,28639,Hot Girl,9
4147,31,Michael Sullivan,0
4147,78198,"Michael Sullivan, Jr.",1
4147,10431,Annie Sullivan,2
4147,19977,Peter Sullivan,3
4147,3636,John Rooney,4
4147,8784,Connor Rooney,5
4147,8785,Finn McGovern,6
4147,35022,Jack Kelly,7
4147,34395,Frank the Bouncer,8
4147,35024,Calvino,9
50546,19292,Danny Maccabee,0
50546,4491,Katherine Murphy,1
50546,2227,Devlin Adams,2
50546,32907,Eddie Simms,3
50546,131520,Palmer Dodge,4
50546,54479,Maggie Murphy,5
50546,971299,Michael Murphy,6
50546,66070,Ian Maxtone Jones,7
50546,32905,Kirsten Brant,8
50546,58478,Adon,9
1701,2963,Cameron Poe,0
1701,3036,Marshal Vince Larkin,1
1701,6949,Cyrus Grissom,2
1701,10182,Nathan Jones,3
1701,18461,William Bedford,4
1701,884,Garland Greene,5
1701,17782,Duncan Malloy,6
1701,10768,Sally Bishop,7
1701,4169,Joe Parker,8
1701,34,Mike O'Dell,9
13027,10959,Jerry Shaw,0
13027,11705,Rachel Holloman,1
13027,5916,Zoe Perez,2
13027,19654,Defense Secretary Callister,3
13027,53650,Major William Bowman,4
13027,879,Thomas Morgan,5
13027,58019,Agent Toby Grant,6
13027,165263,Ranim Khalid,7
13027,75041,Sam Holloman,8
13027,8792,Mrs. Wierzbowski,9
2289,9642,Inman,0
2289,2227,Ada Monroe,1
2289,9137,Ruby Thewes,2
2289,20300,Maddy,3
2289,2039,Stobrod Thewes,4
2289,1233,Reverend Veasey,5
2289,524,Sara,6
2289,25933,Mrs. Morgan,7
2289,1771,Junior,8
2289,55636,Reverend Monroe,9
20504,5292,Eli,0
20504,64,Carnegie,1
20504,18973,Solara,2
20504,56614,Redridge,3
20504,3130,Claudia,4
20504,2887,Engineer,5
20504,5658,George,6
20504,47468,Martha,7
20504,123812,Highjacker #3,8
20504,76543,Highjacker Leader,9
9574,2157,Professor Philip Brainard,0
9574,4726,Dr. Sara Jean Reynolds,1
9574,4443,Wilson Croft,2
9574,10361,Chester Hoenicker,3
9574,6574,Smith,4
9574,8631,Secretary at Ford Motor Company,5
9574,15854,Wesson,6
9574,3033,Bennett Hoenicker,7
9574,3202,Martha George,8
9574,63978,Weebo,9
11618,3896,Dr. David Marrow,0
11618,1922,Theo,1
11618,887,Luke Sanderson,2
11618,3127,Eleanor 'Nell' Vance,3
11618,6905,Mr. Dudley,4
11618,12519,Jane,5
11618,101172,Dr. Malcolm Keogh,6
11618,22132,Large Man,7
11618,41293,Mrs. Dudley,8
11618,14707,Mary Lambetta,9
2300,23678,Himself,0
2300,4201,Stan Podolak,1
2300,23679,Bugs Bunny/Elmer Fudd (voice),2
2300,23680,Daffy Duck/Tazmanian Devil/Bull (voice),3
2300,4604,Juanita Jordan,4
2300,518,Mr. Swackhammer (voice),5
2300,23681,Michael Jordan (at 10),6
2300,23682,Himself,7
2300,1532,Himself,8
2300,1211812,Himself,9
12096,67773,Inspector Jacques Clouseau,0
12096,8945,Chief Inspector Dreyfus,1
12096,1003,Gendarme Gilbert Ponton,2
12096,14386,Xania,3
12096,1246,Nicole,4
12096,15319,Yuri,5
12096,52775,Cherie,6
12096,16407,Raymmond Laroque,7
12096,205262,Bizu,8
12096,976,Yves Gluant (uncredited),9
10200,6384,Klaatu,0
10200,6161,Helen Benson,1
10200,8534,Regina Jackson,2
10200,120724,Jacob Benson,3
10200,8930,Professor Barnhardt,4
10200,65717,Michael Granier,5
10200,3497,John Driscoll,6
10200,17343,Colonel,7
10200,20904,Mr. Wu,8
10200,60205,Dr. Myron,9
8834,2461,Jerry Fletcher,0
8834,1204,Alice Sutton,1
8834,2387,Dr. Jonas,2
8834,56040,Agent Lowry,3
8834,14328,Mr. Wilson,4
8834,54854,Flip,5
8834,58293,Cynic,6
8834,155560,Justice Guard,7
8834,167566,Justice Guard,8
8834,164002,Justice Guard,9
228150,287,Don 'Wardaddy' Collier,0
228150,10959,Boyd 'Bible' Swan,1
228150,33235,Norman Ellison,2
228150,454,Trini 'Gordo' Garcia,3
228150,19498,Grady 'Coon-Ass' Travis,4
228150,83968,Sergeant Binkowski,5
228150,15376,Sergeant Davis,6
228150,1345133,Sergeant Peterson,7
228150,109438,Lt. Parker,8
228150,11355,Captain Waggoner,9
6068,3,Quinn Harris,0
6068,8256,Robin Monroe,1
6068,14409,Frank Martin,2
6068,49818,Angelica,3
6068,7242,Jager,4
6068,19,Marjorie,5
6068,7248,Kip,6
6068,11160,Pierce,7
6068,1402117,Yacht Owner,8
6068,1060194,"Philippe Sinclair, Resort Manager",9
41515,707,Yogi Bear (voice),0
41515,12111,Boo-Boo Bear (voice),1
41515,1772,Rachel,2
41515,59216,Ranger Smith,3
41515,15286,Cindy Bear (voice),4
41515,51990,Ranger Jones,5
41515,127048,Chief of Staff,6
41515,95875,Mayor Brown,7
41515,66578,Mayor's Tailor,10
41515,46398,Dirty Shopper,11
9023,1892,Spirit (voice),0
9023,2505,The Colonel (voice),1
9023,56658,Little Creek (voice),2
9023,7222,Sgt. Adams (voice),3
9023,56659,Murphy / Railroad Foreman (voice),4
9023,35095,Soldier (voice),5
9023,80416,Bill (voice),6
9023,175511,Joe (voice),7
9023,149775,Pete (voice),8
9023,214516,Jake (voice),9
38317,32895,Griffin Keyes,0
38317,5916,Kate,1
38317,16483,Lion (voice),2
38317,1733,Bernie The Gorilla,3
38317,15277,Bear (voice),4
38317,19292,Monkey (voice),5
38317,41039,Elephant (voice),6
38317,38832,Fashiondesigner,7
38317,83586,Venom,8
38317,2680,Shane,9
2157,64,Dr. Zachary Smith,0
2157,227,Prof. John Robinson,1
2157,14407,Maj. Don West,2
2157,13920,Dr. Maureen Robinson,3
2157,69122,Dr. Judy Robinson,4
2157,22082,Penny Robinson,5
2157,135526,Will Robinson,6
2157,15440,Older Will Robinson,7
2157,161433,General,8
2157,1120,Jeb Walker,9
14462,5292,Major Bennett Ezekiel Marco,0
14462,5064,Senator Eleanor Prentiss Shaw (D-VA),1
14462,23626,Congressman Raymond Prentiss Shaw (D-NY),2
14462,10127,Senator Thomas Jordan (D-CT),3
14462,55314,FBI Ag. Eugenie Rose,4
14462,21657,Jocelyne Jordan,5
14462,2954,CPL Al Melvin,6
14462,16358,Dr. Atticus Noyle,7
14462,2310,Delp,8
14462,43366,Congresswoman Beckett,9
161795,8435,Sean,0
161795,990400,Dana Howard,1
161795,13333,Skelly,2
161795,222894,Alex,3
161795,1222446,Claire,4
161795,649,Konstantine,5
161795,1218306,Dana's Father,6
161795,140167,John Stoner,7
161795,135885,Woman in Cafe,8
161795,8227,Fern Stoner,9
159824,19292,Dracula (voice),0
159824,62861,Jonathan (voice),1
159824,77948,Mavis (voice),2
159824,32895,Frank / Frankenstein (voice),3
159824,884,Wayne (voice),4
159824,60950,Griffin (voice),5
159824,298410,Murray (voice),6
159824,1523670,Dennis (voice),7
159824,53122,Eunice (voice),8
159824,28640,Wanda (voice),9
49948,67773,Himself - Introductory Host,0
49948,166002,Himself - Host,1
49948,13301,Himself - Host,2
49948,73931,Herself - Host,3
49948,15152,Himself - Host,4
49948,37221,Himself - Host,5
49948,74296,Himself - Host,6
49948,1248678,Himself - Host,7
49948,14730,Herself - Host,8
49948,78076,Mickey Mouse (voice),9
2135,529,Alexander Hartdegen,0
2135,13633,David Filby,1
2135,17787,Mrs. Watchett,2
2135,7055,Emma,3
2135,21881,Flower Seller,4
2135,21882,Motorist,5
2135,1470323,Fifth Avenue Carriage Driver,6
2135,10960,Robber,7
2135,1470325,Central Park Carriage Driver,8
2135,16940,Über-Morlock,9
9822,6885,Jill Young,0
9822,1118,Andrei Strasser,1
9822,2053,Gregg O'Hara,2
9822,9788,Cecily Banks,3
9822,22109,Garth,4
9822,5471,Pindi,5
9822,19839,Harry Ruben,6
9822,21505,Kweli,7
9822,41517,Jack,8
9822,148122,Vern,9
9705,8891,Gabriel Shear,0
9705,6968,Stanley Jobson,1
9705,4587,Ginger Knowles,2
9705,1896,Agent J.T. Roberts,3
9705,9880,Senator James Reisman,4
9705,980,Marco,5
9705,70767,Melissa,6
9705,25848,Axl Torvalds,7
9705,7471,Assistant Director Bill Joy,8
9705,177918,Holly Jobson,9
1656,3131,Zorro,0
1656,1922,Elena,1
1656,18460,Joaquin,2
1656,17413,Frey Felipe,3
1656,18461,Jacob McGivens,4
1656,18462,Lupe,5
1656,17328,Armand,6
1656,18463,Ferroq,7
1656,18464,Ricardo,8
1656,2136,Harrigan,9
12159,2157,Chris Nielsen,0
12159,9777,Albert Lewis,1
12159,18750,Annie Collins-Nielsen,2
12159,2201,The Tracker,3
12159,91035,Marie Nielsen,4
12159,197545,Ian Nielsen,5
12159,74073,Leona,6
12159,5148,Mrs. Jacobs,7
12159,1233838,Stacey Jacobs,8
12159,1576333,Best Friend Cindy,9
9678,19292,Nicky,0
9678,4687,Valerie Veran,1
9678,1037,Dad,2
9678,7026,Adrian,3
9678,8396,Cassius,4
9678,3198,Lucifer,5
9678,20818,Todd,6
9678,20819,Peter,7
9678,58477,John,8
9678,53684,Beefy,9
4442,1810,Jacob Grimm,0
4442,1892,Wilhelm Grimm,1
4442,1711,Hidlick,2
4442,20243,Mayor,3
4442,53,Cavaldi,4
4442,378,Delatombe,5
4442,28782,Mirror Queen,6
4442,17286,Angelika,7
4442,6645,Bunst,8
4442,37296,Mother Grimm,9
75,514,President James Dale / Art Land,0
75,515,First Lady Marsha Dale,1
75,516,Barbara Land,2
75,517,Professor Donald Kessler,3
75,518,Rude Gambler,4
75,519,Press Secretary Jerry Ross,5
75,520,Nathalie Lake,6
75,521,Jason Stone,7
75,522,General Decker,8
75,523,Himself,9
330770,1440182,Nicolas,1
330770,544666,Stella,2
330770,59627,La mère,3
330770,1616030,Victor,4
330770,1616031,Franck,5
330770,1616032,The fourth boy,6
330770,1263126,The Doctor,7
9433,7447,Robert Green,0
9433,4173,Charles Morse,1
9433,5590,Mickey Morse,2
9433,6195,Stephen,3
9433,8262,Styles,5
9433,42335,Ginny,6
19959,62,Tom Greer,0
19959,8329,Jennifer Peters,1
19959,10882,Maggie Greer,2
19959,2505,Dr. Lionel Canter,3
19959,10182,Prophet,4
19959,113676,JJ the Blonde,5
19959,80758,Andrew Stone,6
19959,587701,Andre,7
19959,11516,Bobby Saunders,8
19959,22133,Miles Strickland,9
11973,1269,Kenneth O'Donnell,0
11973,21089,John F. Kennedy,1
11973,63544,Robert F. Kennedy,2
11973,19152,Robert McNamara,3
11973,1573322,U-2 Pilot,4
11973,1574552,Mark O'Donnell,5
11228,16483,Kit Latura,0
11228,15851,Madelyne Thompson,1
11228,110,Roy Nord,2
11228,6486,Frank Kraft,3
11228,6067,Steven Crighton,4
11228,16215,Sarah Crighton,5
11228,21320,Ashley Crighton,6
11228,29545,Eleanor Trilling,7
11228,137161,Roger Trilling,8
11228,27860,Norman Bassett,9
77951,142389,Ricky (voice),0
77951,15033,Patchi (voice),1
77951,1372,Uncle Zack (voice),2
77951,1265629,Jade (voice),3
77951,5723,Alex (voice),4
77951,203048,Scowler (voice),5
77951,109046,Juniper (voice),6
77951,190611,Radio Announcer (voice),7
77951,1274156,Dinosaur ID Card(voice),8
77951,1009221,Dinosaur ID Card (voice),10
5491,8891,Terl,0
5491,12834,Jonnie Goodboy Tyler,1
5491,2178,Ker,2
5491,8335,Carlo,3
5491,43611,Chrissy,4
5491,43612,Mickey,5
5491,43613,Sammy,6
5491,742,Parson Staffer,7
5491,14700,Robert the Fox,8
5491,1288583,Processing Clerk,9
10715,18269,DJ Drake / Tasmanian Devil (voice) / She-Devil (voice),0
10715,40279,Kate,1
10715,67773,Mr. Chairman,2
10715,10669,Damien Drake,3
10715,58691,Dusty Tails,4
10715,3234,Mother,5
10715,3140,"Acme VP, Stating the Obvious",6
10715,16180,"Acme VP, Rhetorical Questions",8
10715,2372,"Acme VP, Never Learning",11
10715,65236,Mr. Smith,12
10197,5309,Lilli,0
10197,11856,Guido Contini,1
10197,8293,Luisa Contini,2
10197,955,Carla,3
10197,16757,Mamma,4
10197,2227,Claudia,5
10197,11661,Stephanie,6
10197,20497,Saraghina,7
10197,105114,Dante,8
10197,91494,Leopardi,9
9562,8167,Chris Johnston,0
9562,1518,Kate Ericson,1
9562,17276,Andre Marek,2
9562,9188,Professor E.A. Johnston,3
9562,11207,Robert Doniger,4
9562,58016,Lady Claire,5
9562,2203,Frank Gordon,6
9562,13525,Steven Kramer,7
9562,58019,Josh Stern,8
9562,3968,Lord Oliver,9
9922,1269,The Postman,0
9922,883,General Bethlehem,1
9922,11616,Abby,2
9922,18291,Ford Lincoln Mercury,3
9922,60642,Bridge City Mayor,4
9922,1771,Bandit 20,5
9922,785,Idaho,6
9922,1473,Pineview Sheriff Briscoe,7
9922,82519,Luke,8
9922,10362,Irene March,9
9447,2505,Farmer Arthur Hoggett,0
9447,45386,The Landlady,1
9447,1937,"Fugly Floom, the Speechless Man in Hotel",2
9447,45586,Mrs. Esme Cordelia Hoggett,3
9447,15274,Babe (voice),4
9447,52699,Ferdinand / Tug (voice),5
9447,21104,Zootie (voice),6
9447,3214,Bob (voice),7
9447,2467,Thelonius (voice),8
9447,212913,Easy / Tough Pup (voice),9
274854,12835,Kaulder,0
274854,1223793,Chloe,1
274854,109,Dolan 37th,2
274854,110902,Belial,3
274854,7241,Glaeser,4
274854,587207,Witch Queen,5
274854,3895,Dolan 36th,6
274854,225610,Ellic,7
274854,4812,Max Schlesinger,8
274854,1643212,Elizabeth,9
8870,5576,Robby Gallagher,0
8870,530,Cmdr. Kate Bowman,1
8870,4589,Lt. Ted Santen,2
8870,3197,Dr. Quinn Burchenal,3
8870,1284159,Chip Pettengill,4
8870,28641,Dr. Bud Chantilas,5
8870,1281449,Website Fan,6
8870,1470030,Website Fan,7
8870,72637,Voice of Houston (voice),8
9992,1281,Arthur Montgomery,0
9992,12021,Daisy Suchot,1
9992,61605,Archibald Suchot,2
9992,61604,Arthur's Mother,3
9992,61609,Arthur's Father,4
9992,61607,Davido,5
9992,61606,Massai Chief,6
9992,61608,Police Officer #1,7
9992,61610,Saleslady,8
9992,45849,Antique Dealer,9
36970,517,Narrator (voice: English version),0
36970,20030,Narrator (voice: French version),1
36970,72494,Narrator (voice: Japanese version),2
36970,120019,Narrator (voice: Italian version),3
36970,35382,Narrator (voice: German version),4
36970,230181,Himself,5
36970,230182,Narrator,6
36970,7372,Narrator (voice: Spanish version),7
10077,7059,Alicia Wallenbeck,0
10077,1083,John Wallenbeck,1
10077,35013,Payne,2
10077,20021,Dr. Lucas,3
10077,12833,Travis Ryer,4
10077,62932,Jenny Krase,5
10077,2282,Charles Hatton,6
10077,11951,Clay Derris,7
10077,2462,Sonia Rand,8
10077,62933,Young Technician,9
76649,239019,Milo,0
76649,530,Aurelia,1
76649,70456,Cassia,2
76649,31164,Atticus,3
76649,51989,Ariadne,4
76649,15440,Severus,5
76649,86237,Graecus,6
76649,2628,Corvus,7
76649,156590,Bellator,8
76649,1224669,The Weasel,9
293644,1178792,Top Cat / Choo Choo / Brain (voice),1
293644,1430438,Granny Dibble / Counter Person / Statue (voice),2
293644,1178794,Officer Dibble (voice),3
293644,1352628,Mr. Big (voice),4
293644,1218767,Panther (voice),5
293644,87176,Chief Thumbton (voice),6
453,934,John Nash,0
453,228,William Parcher,0
453,6161,Alicia Nash,1
453,290,Dr. Rosen,2
453,6162,Charles,3
453,6163,Sol,4
453,6164,Hansen,5
453,6165,Bender,6
453,6166,Ainsley,7
453,6167,Helinger,8
8587,53283,Young Simba (voice),0
8587,4756,Adult Simba (voice),1
8587,15152,King Mufasa (voice),2
8587,16940,Scar (voice),3
8587,20005,Adult Nala (voice),4
8587,56043,Young Nala (voice),5
8587,69415,Pumbaa (voice),6
8587,78729,Timon (voice),7
8587,8294,Rafiki (voice),8
8587,10730,Zazu the Hornbill (voice),9
72545,18918,Hank,0
72545,27972,Sean,2
72545,38025,Liz,3
72545,67599,Kailani,4
72545,40481,Gabato,5
72545,3895,Alexander,6
72545,118593,Jessica,7
72545,223021,Cop,8
72545,106730,Tour Guide,9
72545,1424580,Hockey Player,10
109451,19278,Flint Lockwood (voice),0
109451,1772,Sam Sparks (voice),1
109451,3085,Tim Lockwood (voice),2
109451,62831,Chester V (voice),3
109451,62861,Baby Brent (voice),4
109451,4589,Manny (voice),5
109451,41686,Steve (voice),6
109451,53256,Earl Devereaux (voice),7
109451,109869,Barb (voice),8
109451,12095,Barry/ Dill Pickle (voice),9
9533,4173,Hannibal Lecter,0
9533,819,Will Graham,1
9533,5469,Francis Dolarhyde,2
9533,1037,Jack Crawford,3
9533,1639,Reba McClane,4
9533,1233,Freddy Lounds,5
9533,18248,Molly Graham,6
9533,16293,Dr. Frederick Chilton,7
9533,2131,Lloyd Bowman,8
